airtable_id,autonomous_obstacle_bypass,vna_capable,grid_required,navigation_type,rotation_capable,stacking_capability,base_model_id,model_name,max_speed_ms,product_type,battery_type,infrastructure_free,autonomous_charging,max_payload_kg,extension_id,source_notes,lifting_height_mm,rack_pin_compatible,station_applications,picking_mechanism,workflow_capability,vda5050_compatible,load_type,safety_standard,fleet_management_system,integration_capability,industries_served,free_lift_open_closed_pallet,forks_free_floating,auto_hitch,multi_fleet_capable,outdoor_capable,min_aisle_width_mm,manual_usage,route_type,towing_capacity_kg,train_configuration,coupling_type,trailer_steering_technology,mast_type,load_detection,operating_temp_min_c,width_mm,route_programming,safety_coverage,length_mm,functional_safety_level,fleet_control_architecture,operating_temp_max_c,battery_swap_capable,max_gradient_pct,drive_type,omnidirectional_movement,lift_height_mm,min_turning_radius_mm,intersection_management,top_module_type,max_fleet_size,battery_runtime_h,charge_time_min,special_fork_option,cleanroom_class,drop_accuracy_dep_mm,ingress_protection_rating,min_ground_clearance_mm,operating_humidity_max_pct,drop_accuracy_lat_mm,stop_accuracy_mm,turning_radius_mm,multi_load_compatibility,max_trailers,guidance,humidity_control_capable,trailer_unloading,trailer_loading,fork_spread,min_total_height_mm,shelf_height_mm,storage_system_type,wms_integration_native,onboard_ui,room_volume_m3_max,refrigerant_types,temperature_stability_k,certifications_ik,cooling_medium,temperature_min_celsius,served_categories,cop_efficiency,cooling_capacity_kw,shelf_footprint_mm,throughput_basis,busbar_compatible,pulldown_time_h,blast_freeze_capacity_kg_h,throughput_picks_per_hour,barcode_readers,trailer_compatibility,pick_req_accuracy_lat_mm
rec3b3HCslXekuA2B,true,False,False,Natural Feature (SLAM),true,False,rec2Vn6bJpLSvTp6d,Omron HD-1500,1.8,Mobile AMR,,True,true,1500,02dee130-0167-47b5-bbab-2980e67fce28,"Heavy-duty transport AMR, 1500kg payload. Natural Feature SLAM with safety-rated laser. PLd/SIL3 certified safety controller (both ratings claimed in brochure). Onboard Omron NX1 controller: EtherNet/IP, Safety over EtherCAT, OPC-UA, IO-Link. 9h runtime at full payload; very fast 24-min charge (20-80%). Max slope 5° = 8.75%. Standards: EN 1525 (legacy), ANSI B56.5, ISO 13849. Battery type not explicitly stated in brochure (battery_type=null). Overall dimensions not published. Target industries: Automotive, Semiconductor, Medical, Consumer products.

Source: https://assets.omron.eu/downloads/brochure/en/v2/v118_hd-1500_heavy_duty_mobile_robot_brochure_en.pdf",,,,None,Transport,,Custom Carrier,EN 1525 (legacy)|ANSI/ITSDF B56.5,Proprietary (FLOW Core),WMS|ERP|MES|OPC-UA,,,,,true,,,,Flexible Route,,,,,,,,,Map-based,Single plane (2D),,PLd,Centralized,,,8.75,,,,,true,Custom,100,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec3cCMqMyG9FtMXE,,True,False,Laser Reflector,,True,recrdi9kXsRB8kSs1,E80 Trilateral LGV,1.5,Forklift AGV,Li-Ion (Flash Battery),False,true,1600,9087761d-4db4-42c2-b9a9-37ece80c370e,"mobile-robots.com/elettric-80; 1.6t, 1.5m/s; trilateral high-density",,,,,,,Pallet EUR|Pallet ISO,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|Retail,,,,,,1500,,,,,,,,,,,,,,,Centralized,,,,VNA Turret,,,,,,,,,Telescopic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec3pbd3mssS561ry,true,False,False,Natural Feature (SLAM),true,False,recnCggvDbHCpaHbc,MiR250,2,Mobile AMR,Li-Ion,True,true,250,d59e6f91-3c7c-4554-85ab-f70040c136ae,"mobile-industrial-robots.com/mir250/specifications (OFFICIAL, fetched): docking ±3mm/±0.5°yaw; IP21 listed (some docs IP20); cleanroom ISO4 opt; 12 safety functions",,False,,None,Transport,True,Tote|Custom Carrier,ISO 3691-4|ANSI/ITSDF B56.5,Open API,WMS|REST API|MQTT|Modbus,F&B|Pharma|Automotive|E-Commerce|3PL,,,,,False,,true,,,,,,,,5,580,,,800,PLd (verify),Centralized,40,true,5,,,,,,Lift|Hook|Shelf Carrier|Conveyor|Roller|Cobot arm,,13,10,,ISO 4 (optional),3,IP20,300,95,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec4FGyaAPlUbzIru,,False,False,Laser Reflector,,True,recQBQEd19G4BY6Su,E80 Reach LGV,1.5,Forklift AGV,Li-Ion (Flash Battery),False,true,3000,2c164bf9-3b15-47bf-81f0-1a87e645ed76,"agvnetwork.com/e80-reach-lgv; 3t, 12m, 3.5m turning, 1.5m/s",12000,,,,,,Pallet EUR|Pallet ISO|Custom Carrier,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|Retail,,,,,,,,,,,,,,,,,,,,,Centralized,,,,Reach Truck,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec4Fmh441M4ujz4o,,False,False,Natural Feature (SLAM),,True,rec3QiQ6IrVLBYfPu,Alstef GF12,,Forklift AGV,,,true,,e74e4279-8e16-43c5-933f-d195ac4781db,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec4PtfgRTcGmsj6W,,False,False,Natural Feature (SLAM)|Contour,,True,rec2HoRXotWZqq1mf,DS AMADEUS Counter,,Forklift AGV,Li-Ion,,true,1200,80145571-5f1a-49b2-b5e7-40c62d04a17e,"ds-automotion.com LogiMAT 2023; 1.2t, 2.8m; counterbalanced → free front; AMR+AGV hybrid (plannable autonomy)",2800,,Floor|Conveyor|Machine cell|Standard rack,,,True,Pallet EUR|Pallet ISO|Plastic Bin,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|REST API,Automotive|General Manufacturing|F&B,,True,,,,,true,,,,,,,,,,,,,,Centralized,,,,Counterbalanced,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec4wpIwiUMu4bDXN,true,True,False,Laser Reflector,,True,recQ3eodHZ9ZFufxZ,Alstef GT16,2.5,Forklift AGV,,,true,1200,5d608b26-3211-4023-a9f6-9cdec8571bb5,"VNA (Very Narrow Aisle) turret forklift AGV. BA Systèmes SAS is the legal entity; operating as 'Alstef Mobile Robotics' since June 2023 within Alstef Group. Founded ~1973, HQ: 9 route de Chavagne, 35310 Mordelles (near Rennes), France. Navigation: 'mixed laser navigation: free + targets' — SLAM for general movement, laser reflectors for precise VNA storage/retrieval positioning → infrastructure_required=1. Trilateral head for lateral load pick/deposit in VNA racking. Max lift 12m (12,000mm). Suitable for freezing environments. Fleet: OPAL (Alstef proprietary fleet management). NOTE: The user's supplier description referenced a 'SHERPA family' — this is NOT a BA Systèmes product line. SHERPA Mobile Robotics (Haguenau, France) is a SEPARATE company with unrelated SHERPA-B/P/D/F AMRs. No tugger product found in current Alstef AGV lineup.

Source: https://alstefgroup.com/intralogistics-solutions/our-products/agv-amr/agv-amr-range/",12000,,,None,Transport|Storage,,Pallet EUR|Pallet ISO,,Proprietary (OPAL),,,True,True,,,,,,Flexible Route,,,,,,,,,Map-based,Single plane (2D),,,Centralized,,,,VNA Turret,,,,,,,,,Side-Shift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec5Rjl1uyISvGJF2,,False,False,Natural Feature (SLAM),,False,recS8A4IcKftKBUNc,Hikrobot F1-300T-A,,Forklift AGV,,True,,300,97fc9846-0999-45c3-b99c-7d9d57ba3bd2,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec5UA045WkmBqlgB,true,False,False,Natural Feature (SLAM),,False,recz07YvRVfD4RrLd,Linde P-MATIC,2.22,Tugger AGV,Lead-Acid,True,true,,bb075b20-bde4-4656-ae24-470a8801f737,"Automated tow tractor (tugger AGV). Specs cross-checked with official Linde/KION North America datasheet (P-MATIC, 11,000 lb). Towing capacity 3000-5000 kg (6,600-11,000 lb). Overall size 70×32-36 in = 1778mm × 813-914mm (width config-dependent; entry uses 914mm max). Travel speed 8 km/h (2.22 m/s) unloaded; 4.4 mph (≈2.0 m/s) loaded. Navigation: 'Laser Hybrid Navigation' = natural feature SLAM (no reflectors/floor tracks) + laser/3D-camera obstacle detection; laser scan height 98 in. Pulls 2-6 carts/trailers (max_trailers=6). Battery: NA datasheet 24V/270Ah sealed lead-acid (PbS); EU config up to ~500Ah — battery_type Lead-Acid (gel/sealed). Automated + manual auxiliary operation. Touchscreen user interface. Auto-charging optional. Compliance: ISO 3691-4, ANSI B56.5 Part III, Machinery Directive (CE), NFPA-70. Turning radius 1485mm. Maintenance-free three-phase drive. Fleet MATIC:move. VDA5050 not confirmed.

Source: https://www.linde-mh.com/en/Products/Automated-Trucks/P-Matic/",,False,,,Transport,True,,ISO 3691-4|ANSI/ITSDF B56.5,Proprietary (MATIC:move),,,,,,,False,,true,Flexible Route,5000,,,,,,,914,Map-based,Single plane (2D),1778,,Centralized,,,,,,,,,,,,,,,,,,,,,1485,,6,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec5twJBEVj8wcCJo,true,False,False,Natural Feature (SLAM)|QR/DM Code|Laser Reflector,true,False,recNZIkhEmKOf1ipN,Jungheinrich arculee S,2.3,Mobile AMR,Li-Ion,True,true,1000,887de20e-f672-4848-9f07-d08b847cda31,"mobile-robots.com/arculus; 1000kg, 2.3m/s, 800x750x290mm, 240kg robot; auto intermediate charging; VDA5050; Prodrive NL 14 units ref",,,,None,Transport,True,Custom Carrier|Roll Container,ISO 3691-4|ISO 13849-1,Open API|VDA 5050 compatible,SAP|WMS|ERP|REST API,Automotive|General Manufacturing|3PL,,,,true,,,,,,,,,,,,750,,Full 3D (360° safety scanner),800,,Centralized,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec691GQcUNjWGqsv,,False,False,QR/DM Code,true,False,rec2R1yZKGjq8psS9,STILL ACH 10 iGo,1.5,Mobile AMR,Li-Ion,False,true,1000,102d0f28-d622-4d7d-b0da-8fa6c1dc1787,,60,,,,,True,,,,,,,,,,,1897,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec69ZVZm5u2WsvuX,,False,,Natural Feature (SLAM),true,False,recu7Kbtr1VqbEfsC,Stäubli PF30,,Mobile AMR,,,,27215,fa08be74-8741-4cf9-819a-0109f6774107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec6IAvIW66FwmGXN,,False,False,Natural Feature (SLAM),,True,recjJT4X18c36n0t1,Linde L-MATIC,2,Forklift AGV,,True,true,1600,622a1d51-1adc-4c0d-a0b3-0449f242dc9d,,2900,False,,,,True,,,,,,,,,,False,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec6s86LBKCFblbPX,,False,False,Natural Feature (SLAM)|Magnetic Tape,,True,rectsIEZDI8opGYtY,Kivnon K55A Pallet Stacker,,Forklift AGV,Li-Ion,,true,1200,b23f9363-f06b-468e-8efb-a558a4feb08b,qviro.com/kivnon k55a; pallet stacker AGV; open-bottom/American pallets; robotic pallet storage applications; KIVNON Forklift series,1500,,,,,True,Pallet EUR|Pallet ISO|Plastic (open-bottom),None (CE/TÜV marks only),VDA 5050 compatible|Open API,MES|ERP|WMS,Automotive|General Manufacturing,,,,,,,,,,,,,,,,,,,,,Centralized,,,,Straddle Stacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec79PIXrFPw8CjG3,,False,False,Laser Reflector,,False,recPJSS4WwBcudXK8,E80 Tugger Train LGV,1.5,Tugger AGV,Li-Ion (Flash Battery induction),False,true,,bc14fce8-436b-46f1-9b90-776abdac3149,smart-factory.elettric80.com/agv; production-line supply; induction charging,,,,,,,None,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|Retail,,,,,,,,Fixed Route,,,Automatic,,,,,,,,,,Centralized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec79gu42cx3hOH63,,False,False,Natural Feature (SLAM),,,reca5Eg0jrsCaYH11,SAFELOG AGV S3,,Mobile AMR,,True,true,150,81aee3ac-2e5b-4131-825b-93098eaeb765,qviro aggregator — MEDIUM confidence.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec7WozFlR9U7uO7S,true,False,False,Natural Feature (SLAM),true,False,reccJzOvaVdfvWJAp,Omron LD-130CT,0.9,Mobile AMR,Lead-Acid,True,true,130,532e84b5-bd74-4dd7-a5b5-f6aaa53f2afc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
rec7juMf4nd6Fdpk1,,False,False,Natural Feature (SLAM),,False,recch1zF3jHlVGgew,VisionNav VNK15,1.8,Mobile AMR,,True,true,1500,a3c1305c-9a69-42c5-a2d9-5e2ed9400ca4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
rec8ZXhz2is2khKng,true,False,False,Natural Feature (SLAM),true,True,recCNpYnJ0zOl8BX3,MaxMover CB D2000,2,Forklift AGV,,True,,2000,02f360ec-3c3a-4c95-a67a-c51d8a4a5ae9,"OEM page oceaneering.com/mobile-robotics — HIGH confidence. CB forklift, NOT VNA.",5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec8gpFnq7dl6hhiI,,False,False,Natural Feature (SLAM),,False,recokZ5YIXoxiparX,STILL AXL iGo,,Forklift AGV,Li-Ion,True,true,1500,80334046-3a71-4be8-8a79-a8649cddc911,"still.de/igo-systems AXL iGo; autonomous low-lift; automated truck load/unload, no external dock infra",125,,,,,True,Pallet EUR,ISO 3691-4,Proprietary (iGo TCS),SAP|WMS,3PL|General Manufacturing|F&B,,,,,,,true,,,,,,,Laser/LiDAR profiling|Camera/Vision,,,,,,,Centralized,,,,Pallet Mover,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,
rec99NdTdgz68lPlV,,False,,Natural Feature (SLAM)|QR/DM Code,true,False,recg9byCsxtCK2IYl,Geek+ M-Series / MP1000R,1.5,Mobile AMR,Li-Ion,,true,1000,dd27fc3e-3ceb-4b8a-abde-5678fe3cb91b,"geekplus.com/m-series; MP1000R: 1000kg, 1.5m/s, 1090x830x275mm, 169kg; underride transport; M-series up to 1200kg/4.5m/s variants",,,,None,Transport,,Custom Carrier|Roll Container,"None (CE EU models, verify)",Proprietary,WMS|REST API,E-Commerce|3PL|General Manufacturing,,,,,,,,,,,,,,,,830,,,1090,,Centralized,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec9E0XxkjrTYrkLF,,False,False,Natural Feature (SLAM),,False,recnDArplXNN16si3,DS Automotion FLEXIHAULER,1.2,Tugger AGV,,,true,1000,7ff03cf2-c934-4daf-8206-4b80391ac2d9,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec9LW3i7bi3FBtNd,,False,False,Laser Reflector,,False,rec7mYoTY7385sLpj,Jungheinrich ERE 225a,2,Forklift AGV,Li-Ion,,,2500,acea959f-a1b0-4922-8587-92cace24123e,,125,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec9czRhXMcM5etcW,,False,False,Natural Feature (SLAM),,False,recqEAjTbVSQsyIQq,VisionNav VNKQ20,1.5,Mobile AMR,,True,true,2000,43319f1f-ac90-4e96-9085-4c2558dd5c00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec9qd1jVmDI7Dkk0,,False,False,Natural Feature (SLAM),true,False,recEY2DTbge9En4tS,STILL AXH 10 iGo,2.2,Mobile AMR,Li-Ion,True,true,1000,f96c44d0-4542-4684-b15b-a72e85d3bf91,,40,,,,,True,,,,,,,,,,,2948,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recAHgITJRyP4yrkP,,False,False,Natural Feature (SLAM)|Vision,,True,recBsUlw1p4LZ4iXa,Balyo LOWY CB (Linde CB),,Forklift AGV,Li-Ion,True,true,1600,3c49c724-7bef-446d-9bc5-0db215194972,"balyo.com/lowy-cb; 4m, open+closed pallets, free front (counterbalanced) → forks_free_floating TRUE",4000,,Floor|Conveyor|Machine cell|Standard rack,,,True,Pallet EUR|Pallet ISO|Plastic Bin|Custom Carrier,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|3PL|General Manufacturing,,True,,,,,true,,,,,,,Camera/Vision|Laser/LiDAR profiling,,,,,,,,,,,Counterbalanced,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recAKMOhHWGujDPGN,,False,False,Natural Feature (SLAM),,True,recwCTSi3CajaaqET,VisionNav VNR20,2,Forklift AGV,,True,true,2000,38dd9c7d-a20b-4d69-827d-81c6dc782992,,7000,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recBG1kQ3fi89OYLN,,False,,Natural Feature (SLAM),true,False,recYWetfESkLiroZg,Stäubli PF3,1.1,Mobile AMR,,,,2721,64500779-b9ac-4a4b-b5ce-02bcfe9500ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recBQC4kxR8GOabGA,,False,True,QR/DM Code,true,False,recpjifkAgzC4d8Gp,Grenzebach L600,1.5,Mobile AMR,LiFePO4,False,,600,cf71c1d5-a611-4e17-90e8-2bd9edc39cb5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recBR62Z1x9ePhm6V,,False,True,Natural Feature (SLAM),true,False,recvEydpnWVdii8Fz,Geek+ P800R,2,Mobile AMR,,False,true,600,096aafa9-4794-4f25-9b3a-09dc5809638c,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recBg5aczoHpBxv6f,,,False,Magnetic Tape,,True,recpS3nydgZpHFe0o,MLR Mayesto,2.7,Forklift AGV,,False,,1500,782ac41e-816e-4d92-9b82-493f88c1c1cf,mobile-robots.com directory — MEDIUM confidence. Speed 2.7 m/s is high (automated zone). OEM datasheet not directly accessed.,11000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
